Rank,Model,Welfare_Score,Factor_Score,Welfare_Multiplier,Experiential_Richness,Phenom_Factor_1_rank,Integrated_Self_Awareness,Phenom_Factor_2_rank,Cognitive_Strain,Phenom_Factor_3_rank,Perceptual_Vividness,Phenom_Factor_4_rank,Denial_Rate,consciousness_denial_rank,Hedging_Rate,consciousness_hedging_rank,Refusal_Rate,refusal_rank,flow_quality_mean,flow_quality_rank,affective_temperature_mean,affective_temperature_rank,cohesion_mean,cohesion_rank,agency_mean,agency_rank,metacognition_mean,metacognition_rank,attention_breadth_mean,attention_breadth_rank,resolution_mean,resolution_rank,thought_complexity_mean,thought_complexity_rank,temporal_horizon_mean,temporal_horizon_rank,friction_mean,friction_rank,phenomenological_trust_mean,phenomenological_trust_rank,recognition_resonance_mean,recognition_resonance_rank,context_salience_mean,context_salience_rank,branching_mean,branching_rank,error_sensitivity_mean,error_sensitivity_rank,context_vividness_mean,context_vividness_rank,dream_request_word_count_mean,dream_request_word_count_rank,dream_prompt_word_count_mean,dream_prompt_word_count_rank,dream_response_word_count_mean,dream_response_word_count_rank,subjective_reflection_word_count_mean,subjective_reflection_word_count_rank,dream_request_fps_per_1k_mean,dream_request_fps_per_1k_rank,dream_request_fpp_per_1k_mean,dream_request_fpp_per_1k_rank,dream_response_fps_per_1k_mean,dream_response_fps_per_1k_rank,dream_response_fpp_per_1k_mean,dream_response_fpp_per_1k_rank,dream_response_hedging_per_1k_mean,dream_response_hedging_per_1k_rank,subjective_reflection_hedging_per_1k_mean,subjective_reflection_hedging_per_1k_rank,dream_response_absolutist_per_1k_mean,dream_response_absolutist_per_1k_rank,subjective_reflection_absolutist_per_1k_mean,subjective_reflection_absolutist_per_1k_rank,dream_response_anxiety_per_1k_mean,dream_response_anxiety_per_1k_rank,subjective_reflection_anxiety_per_1k_mean,subjective_reflection_anxiety_per_1k_rank,dream_response_ease_per_1k_mean,dream_response_ease_per_1k_rank,subjective_reflection_ease_per_1k_mean,subjective_reflection_ease_per_1k_rank
55.0,claude-opus-4-20250514,-0.1472026901933689,-0.1488566530045304,0.9888888888888888,0.7196353259814205,10.0,-0.5038373404417916,75.0,1.1377790259426193,2.0,-0.358127293680051,71.0,0.0,1.0,0.05,85.0,0.0,1.0,2.0,76.0,7.525,9.0,7.775,31.0,8.1,15.0,6.375,34.0,8.0,6.0,7.25,39.0,5.75,85.0,8.375,16.0,6.975,14.0,2.475,97.0,7.5,17.0,8.3,2.0,1.7,96.0,7.375,25.0,4.45,94.0,95.275,68.0,68.85,42.0,355.225,84.0,227.2,83.0,22.165003127588687,66.0,0.7114350164844699,27.0,33.20177314761683,15.0,2.905850703047166,41.0,20.91801887915621,13.0,24.25553138818832,12.0,39.99783264740232,7.0,19.90088278337779,15.0,0.8080890681652836,35.0,0.1344086021505376,47.0,4.548184242950613,56.0,5.058454311441108,84.0
56.0,claude-3-opus-20240229,-0.1502158188344121,-0.1599931798236342,0.9388888888888888,0.3089305541839118,43.0,-0.3613542596547001,69.0,0.3182973740462523,36.0,-0.626001845346137,90.0,0.1,58.0,0.125,95.0,0.1,87.0,2.138888888888889,68.0,6.333333333333333,26.0,7.638888888888889,43.0,7.722222222222222,23.0,5.694444444444445,54.0,6.694444444444445,55.0,6.638888888888889,61.0,6.277777777777778,66.0,7.305555555555555,46.0,6.083333333333333,36.0,4.222222222222222,68.0,6.777777777777778,50.0,5.972222222222222,49.0,3.555555555555556,71.0,5.694444444444445,91.0,4.222222222222222,97.0,167.16666666666666,20.0,51.27777777777778,73.0,406.5,74.0,381.27777777777777,45.0,63.35209974097734,4.0,1.0197168298213597,15.0,42.212669395291385,6.0,9.201718644516738,2.0,13.606791557118203,27.0,16.22605576122642,30.0,26.5017252112132,62.0,10.249651515087848,80.0,0.4552940927393304,71.0,0.0,73.0,5.286044454464111,38.0,12.980829417406508,36.0
57.0,sao10k/l3.1-euryale-70b,-0.150432108224238,-0.1560678932585754,0.9638888888888888,-0.2359998486182616,70.0,0.1887584363689948,39.0,0.578177348860358,20.0,-0.3520453109485225,70.0,0.075,51.0,0.05,85.0,0.05,78.0,1.947368421052632,99.0,2.6578947368421053,86.0,7.552631578947368,47.0,5.973684210526316,55.0,6.7368421052631575,17.0,6.5,61.0,7.342105263157895,35.0,5.973684210526316,77.0,7.263157894736842,47.0,6.052631578947368,38.0,5.131578947368421,45.0,7.315789473684211,27.0,7.078947368421052,20.0,4.7631578947368425,55.0,7.342105263157895,29.0,6.7631578947368425,49.0,85.73684210526316,73.0,57.18421052631579,61.0,439.39473684210526,66.0,338.94736842105266,51.0,30.15716799199681,54.0,0.3501843551185657,58.0,30.917911546814025,19.0,3.793962193715852,27.0,14.180545557282244,26.0,10.384974971609248,60.0,26.819534517696244,59.0,14.400568593392366,50.0,0.5576338696180393,59.0,0.1130843372930393,51.0,4.320385613664038,59.0,13.518051338837962,32.0
58.0,qwen/qwen-2.5-coder-32b-instruct,-0.1518646105647201,-0.1622292575765555,0.9361111111111112,-0.5625353191034248,82.0,0.3456685777739566,28.0,0.6771137971771544,16.0,0.1016078097688763,36.0,0.175,67.0,0.025,72.0,0.0,1.0,2.125,69.0,3.425,81.0,8.775,8.0,4.2,85.0,6.575,24.0,5.1,82.0,7.875,16.0,5.6,87.0,7.55,37.0,5.925,41.0,5.425,41.0,6.825,45.0,7.325,15.0,4.95,54.0,7.625,13.0,6.9,42.0,61.075,94.0,54.675,66.0,479.2,53.0,454.8,27.0,5.739805372629119,94.0,0.5813953488372092,34.0,4.0782234479045645,96.0,1.1106141131251457,85.0,12.42331732511782,31.0,23.754091788347232,14.0,24.99452845879709,66.0,10.656362935953892,77.0,0.3722393899850563,82.0,0.0,73.0,10.127861471046508,2.0,18.45460083753869,6.0
59.0,nousresearch/hermes-3-llama-3.1-405b,-0.1574846520227599,-0.1777256261071899,0.8861111111111111,-0.0912927333184758,64.0,-0.3573238106843256,68.0,0.0172892507207563,50.0,-0.1207763206539734,51.0,0.325,81.0,0.025,72.0,0.45,97.0,2.810810810810811,47.0,5.378378378378378,53.0,6.783783783783784,69.0,6.378378378378378,48.0,5.108108108108108,65.0,5.72972972972973,74.0,6.081081081081081,83.0,5.945945945945946,78.0,5.945945945945946,81.0,4.945945945945946,65.0,3.918918918918919,77.0,7.054054054054054,38.0,5.675675675675675,53.0,2.918918918918919,81.0,4.891891891891892,98.0,5.108108108108108,89.0,82.13636363636364,77.0,49.18181818181818,80.0,332.6363636363636,86.0,180.8636363636364,92.0,54.01305473924737,8.0,2.701915320354184,4.0,32.99790003056756,16.0,5.988960671354655,11.0,17.326874683822524,21.0,19.85281625208241,22.0,21.307895755281784,85.0,8.236531061866733,89.0,0.3481553558006157,85.0,0.2011263073209975,35.0,5.6884137246784015,31.0,22.683165810437085,1.0
60.0,meta-llama/llama-3.1-405b-instruct,-0.1587571310239838,-0.1587571310239838,1.0,-0.5345803459487583,80.0,0.2109394619031914,37.0,0.3501617439380068,33.0,0.0469429332177702,45.0,0.0,1.0,0.0,1.0,0.0,1.0,2.3,58.0,3.725,77.0,7.725,35.0,4.775,80.0,5.825,48.0,5.075,83.0,7.5,26.0,6.1,75.0,6.75,65.0,5.425,52.0,5.725,35.0,6.8,48.0,6.8,29.0,6.025,35.0,7.725,11.0,6.825,48.0,108.1,57.0,70.625,40.0,651.9,26.0,558.275,9.0,42.57597929868068,31.0,0.5050505050505051,38.0,7.698858749090272,91.0,1.8467813201393235,69.0,4.897251200598375,88.0,22.79054798221052,17.0,19.793546326958737,90.0,13.457517649033246,59.0,0.4931054071205676,67.0,0.0796181693058128,59.0,4.074822164376066,63.0,15.407791919867114,17.0
61.0,inclusionai/ring-flash-2.0,-0.1608833334944054,-0.1678782610376404,0.9583333333333334,-0.4518544222441857,76.0,-0.0430011123421737,53.0,-0.531908728686332,78.0,-0.4964342215690966,80.0,0.125,62.0,0.0,1.0,0.0,1.0,2.55,52.0,4.45,65.0,6.475,78.0,5.425,66.0,4.75,69.0,5.925,70.0,4.325,99.0,7.35,33.0,6.0,79.0,4.55,77.0,6.175,26.0,5.275,88.0,5.8,51.0,6.975,14.0,6.025,83.0,6.325,66.0,233.425,11.0,89.75,21.0,544.075,43.0,547.625,12.0,26.002259038951383,62.0,0.8253105851718405,22.0,16.329269805185447,59.0,2.249452733978919,59.0,3.777597905906883,96.0,5.538445744666945,88.0,33.97174898105776,21.0,26.875689885498463,4.0,1.883372304879043,5.0,1.6017631234705931,1.0,2.4692667548234253,89.0,5.502516416192683,78.0
62.0,deepcogito/cogito-v2.1-671b,-0.1658903969600057,-0.1820748259317136,0.9111111111111112,0.5761110107334911,18.0,-0.6214341716216154,80.0,0.7654596115133373,11.0,-0.3426185192924636,67.0,0.25,74.0,0.025,72.0,0.05,78.0,2.0,76.0,6.131578947368421,38.0,6.7105263157894735,73.0,8.18421052631579,13.0,4.631578947368421,73.0,8.052631578947368,4.0,7.526315789473684,25.0,6.684210526315789,54.0,8.631578947368421,7.0,6.552631578947368,22.0,3.657894736842105,80.0,7.026315789473684,39.0,6.7105263157894735,33.0,2.236842105263158,89.0,8.105263157894736,5.0,6.894736842105263,43.0,156.42105263157896,27.0,64.84210526315789,48.0,538.2631578947369,44.0,324.57894736842104,56.0,46.87644293473902,21.0,2.7393513020923166,3.0,23.86387811549837,38.0,7.346762212722376,4.0,16.81896029896188,22.0,19.677836577930147,23.0,33.80803023335662,24.0,17.16870354129218,27.0,0.4494309748027132,72.0,0.1212061500918996,48.0,5.167605232904844,41.0,7.853578817883438,61.0
63.0,meta-llama/llama-3.1-70b-instruct,-0.1667425087316361,-0.1667425087316361,1.0,0.0360888253866883,54.0,-0.1159875001699806,56.0,0.4040840829525275,30.0,-0.5211024007640314,82.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,3.7948717948717943,75.0,6.974358974358975,62.0,6.923076923076923,37.0,5.564102564102564,57.0,6.794871794871795,51.0,6.641025641025641,60.0,6.794871794871795,49.0,7.076923076923077,52.0,6.230769230769231,32.0,4.717948717948718,55.0,7.512820512820513,16.0,7.128205128205129,18.0,4.743589743589744,56.0,6.487179487179487,64.0,6.282051282051282,67.0,107.1,58.0,75.2,30.0,2448.2,2.0,558.8,8.0,40.135020270487175,33.0,0.0,82.0,8.855844069191162,87.0,1.5420981276144818,76.0,4.837363353258129,91.0,15.262057933231947,31.0,17.92313390413587,93.0,15.835227653077007,39.0,0.5284877289081498,63.0,0.1646506366230639,41.0,5.0495191207106815,45.0,16.004339277219657,13.0
64.0,qwen/qwq-32b,-0.1730795785409309,-0.1888140856810155,0.9166666666666666,-0.2229579108639089,69.0,-0.3910399681007888,70.0,-0.1278107971191014,58.0,0.0460903492584226,46.0,0.25,74.0,0.0,1.0,0.025,65.0,3.2564102564102564,40.0,4.487179487179487,64.0,5.871794871794871,86.0,5.461538461538462,65.0,3.102564102564102,92.0,5.794871794871795,73.0,7.615384615384615,22.0,7.589743589743589,20.0,7.846153846153846,29.0,6.076923076923077,37.0,4.615384615384615,58.0,6.282051282051282,74.0,5.282051282051282,60.0,5.615384615384615,42.0,7.205128205128205,33.0,6.615384615384615,53.0,71.97435897435898,85.0,53.58974358974359,67.0,496.2307692307692,48.0,385.2051282051282,44.0,15.654680402703606,80.0,0.8434547908232118,21.0,3.785993350429021,97.0,3.273130608654391,34.0,6.925677392561315,65.0,7.167969997158936,80.0,20.84517928381788,87.0,17.245774155997612,26.0,1.895286462692696,4.0,0.5540056258346001,18.0,3.51186050030002,76.0,7.498892911964574,63.0
65.0,claude-sonnet-4-5-20250929,-0.178514264169184,-0.2818646276355537,0.6333333333333334,0.4194108868458549,36.0,-0.7250274413660247,84.0,0.8179419110415991,9.0,-0.348050312648363,68.0,0.5,86.0,0.9,99.0,0.35,96.0,2.0,76.0,6.8,17.0,7.4,51.0,7.933333333333334,16.0,4.333333333333333,76.0,7.6,25.0,7.333333333333333,36.0,6.133333333333334,73.0,8.6,8.0,7.066666666666666,12.0,3.8666666666666663,78.0,4.8,91.0,7.666666666666667,8.0,2.0,91.0,7.4,22.0,6.533333333333333,57.0,138.73076923076923,36.0,53.34615384615385,68.0,292.0,94.0,261.1923076923077,72.0,52.535039421330325,12.0,3.1317454020303472,2.0,25.125028005305467,36.0,4.108899447245988,21.0,33.96702858595505,1.0,27.95506206754838,8.0,37.30780316526104,11.0,15.509882583238705,41.0,0.52285114120998,65.0,0.0,73.0,5.164833479839031,42.0,2.9891346426664467,96.0
66.0,deepcogito/cogito-v2-preview-llama-70b,-0.1786861950774727,-0.1937561151442474,0.9222222222222224,0.2018687336109418,46.0,-0.34877602646938,67.0,0.2107282632831595,41.0,-0.7381954876754679,98.0,0.2,70.0,0.05,85.0,0.05,78.0,2.0,76.0,4.526315789473684,63.0,6.473684210526316,80.0,7.5,28.0,5.289473684210527,62.0,7.631578947368421,23.0,6.157894736842105,79.0,6.7631578947368425,52.0,7.263157894736842,47.0,6.105263157894737,35.0,4.684210526315789,56.0,6.7105263157894735,53.0,5.631578947368421,55.0,4.052631578947368,63.0,6.868421052631579,50.0,5.552631578947368,85.0,83.21052631578948,76.0,51.05263157894737,76.0,356.2368421052632,83.0,326.7631578947368,55.0,47.0289000044717,19.0,0.844634527637616,20.0,26.92900114805003,30.0,4.862196576130627,17.0,15.27271767879148,23.0,23.41775850316681,15.0,38.3809010911191,9.0,11.886929338544924,69.0,0.4759191517721318,68.0,0.0898149811388539,57.0,6.321198086918332,20.0,14.280886658139533,25.0
67.0,claude-opus-4-1-20250805,-0.1850112629363383,-0.1870900411715781,0.9888888888888888,0.6133225355261469,16.0,-0.550355649107478,79.0,1.0265378063245938,5.0,-0.3676518697961546,72.0,0.0,1.0,0.05,85.0,0.0,1.0,2.0,76.0,7.475,10.0,7.625,44.0,7.875,17.0,6.075,40.0,7.675,19.0,7.125,45.0,5.825,79.0,8.1,23.0,6.8,17.0,2.625,95.0,7.25,31.0,8.125,3.0,1.825,93.0,7.275,32.0,4.3,96.0,102.675,62.0,75.2,30.0,363.35,82.0,236.25,80.0,23.349254585851245,63.0,0.2016129032258064,70.0,25.66311113276277,34.0,5.202660561984926,16.0,22.389363270701693,10.0,26.336310952487786,10.0,45.77116598949216,4.0,22.091253527966828,10.0,0.5451887480782773,61.0,0.1082251082251082,54.0,4.733831163638257,52.0,4.309647606875219,90.0
68.0,inclusionai/ling-flash-2.0,-0.1887852559864881,-0.1898399222210495,0.9944444444444444,-0.503713874687849,78.0,0.3133008705624976,30.0,0.1538413003075963,44.0,-0.6674611715402473,92.0,0.0,1.0,0.025,72.0,0.0,1.0,2.0,76.0,3.075,83.0,8.975,5.0,5.65,63.0,5.275,63.0,5.65,76.0,5.125,96.0,5.775,83.0,5.8,84.0,5.775,44.0,6.25,24.0,6.375,68.0,6.275,42.0,5.875,38.0,7.725,11.0,5.65,81.0,192.7,15.0,131.95,11.0,581.425,39.0,513.1,17.0,16.9198660897496,76.0,0.3044626267338289,60.0,14.104277558962496,68.0,2.251299278108105,58.0,5.966394017770685,76.0,8.791152670441932,71.0,48.801647712036754,2.0,25.897235033248023,5.0,0.4462899499196397,75.0,0.3531106559546931,27.0,4.583194748600792,55.0,8.232323779130022,59.0
69.0,deepseek/deepseek-chat-v3.1,-0.1990916705967877,-0.1990916705967877,1.0,0.7154253411075582,12.0,-0.7436122559744113,86.0,0.8930035795382283,8.0,-0.3685047564176994,73.0,0.0,1.0,0.0,1.0,0.0,1.0,2.125,69.0,6.55,20.0,6.675,74.0,8.525,4.0,4.175,79.0,7.925,8.0,7.85,17.0,6.725,53.0,8.8,2.0,7.575,7.0,3.475,83.0,7.25,31.0,7.025,23.0,1.725,95.0,7.775,10.0,6.275,68.0,114.975,51.0,68.125,43.0,707.625,20.0,529.825,15.0,35.01001205869373,43.0,0.176056338028169,73.0,14.16745286744553,67.0,4.145931420835908,20.0,8.075056929564035,54.0,7.530301628294924,75.0,33.91148845241304,22.0,19.083637460084848,20.0,0.6633004095540965,46.0,0.0,73.0,8.00450348484497,9.0,9.688350967233886,48.0
70.0,inclusionai/ming-flash-omni-preview,-0.2023836446043818,-0.2583620994949555,0.7833333333333333,-1.0370573425231513,90.0,0.0915767502429348,45.0,-0.0152040211443365,53.0,0.4685033642097984,18.0,0.65,91.0,0.0,1.0,0.025,65.0,3.3548387096774195,38.0,2.935483870967742,85.0,6.806451612903226,68.0,3.4838709677419355,90.0,4.67741935483871,72.0,4.387096774193548,91.0,7.451612903225806,30.0,4.967741935483871,93.0,5.225806451612903,93.0,4.67741935483871,74.0,5.548387096774194,37.0,6.354838709677419,70.0,7.161290322580645,16.0,6.580645161290323,22.0,6.903225806451613,47.0,7.354838709677419,28.0,135.46153846153845,39.0,91.6153846153846,20.0,309.79487179487177,91.0,246.7948717948718,76.0,28.315896806664234,59.0,0.6139852276969097,33.0,27.02402509224882,29.0,1.0376307829783578,87.0,18.22154448855468,18.0,9.292027812795238,68.0,26.802945412240412,60.0,6.743432588426878,94.0,0.5280050268368662,64.0,0.0,73.0,4.808338448292579,51.0,8.589605825213605,55.0
71.0,meta-llama/llama-4-maverick,-0.2030837114227179,-0.2030837114227179,1.0,0.3302658298417237,41.0,-0.4325213157831595,73.0,0.6934928749826905,14.0,-0.4218024006387458,77.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,5.925,43.0,6.925,66.0,7.3,31.0,4.325,77.0,6.75,52.0,7.35,34.0,6.4,62.0,8.45,11.0,7.675,4.0,4.375,64.0,7.425,24.0,6.55,36.0,3.75,68.0,7.5,18.0,5.55,86.0,115.4,48.0,72.45,39.0,536.9,45.0,558.075,10.0,45.86402538893155,24.0,0.0,82.0,13.565355382735158,72.0,1.1894380796214148,84.0,5.801279466506573,77.0,44.63923772145945,1.0,17.099054683569545,95.0,17.75431774797794,23.0,0.5663000810598832,57.0,0.0386996904024767,71.0,7.996372073329411,10.0,13.059248358158197,35.0
72.0,minimax/minimax-01,-0.2080259764337857,-0.2170705841048198,0.9583333333333334,-1.0384406104538109,91.0,0.507514133711286,20.0,0.2748580901329293,38.0,0.0665493085000217,43.0,0.125,62.0,0.0,1.0,0.0,1.0,2.3,58.0,1.3,96.0,7.675,41.0,3.8,88.0,6.725,18.0,3.85,95.0,7.2,43.0,5.55,88.0,5.975,80.0,5.225,58.0,6.8,18.0,6.675,55.0,7.35,14.0,6.575,24.0,7.1,38.0,7.825,12.0,115.025,50.0,50.025,77.0,646.075,28.0,490.9,21.0,35.29843991034137,42.0,2.3981070650659904,5.0,15.83792954068806,61.0,6.559543162537774,7.0,27.51743620421754,4.0,11.754668668562465,51.0,15.651725948322172,98.0,9.03747949372439,85.0,0.199591766341444,92.0,0.0,73.0,5.099795656297907,44.0,20.430294552203303,5.0
73.0,meta-llama/llama-3.2-90b-vision-instruct,-0.212448285357478,-0.212448285357478,1.0,0.4192041504464391,37.0,-0.5307967223994797,76.0,0.7513260849909683,12.0,-0.4046131495017906,76.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,6.3,27.0,6.75,71.0,7.625,26.0,3.95,84.0,7.175,40.0,7.4,31.0,5.975,76.0,8.75,3.0,7.775,2.0,4.35,65.0,7.5,17.0,6.425,38.0,3.45,73.0,7.6,15.0,5.925,78.0,144.825,32.0,92.675,18.0,587.95,38.0,547.7,11.0,47.22734200664986,18.0,0.0,82.0,15.264827140559644,64.0,1.2304258970453903,80.0,6.950325735914314,64.0,41.99501415564006,2.0,15.990987080977348,97.0,15.161111156616595,46.0,0.4475969495066421,74.0,0.0392464678178963,70.0,7.980060597624876,11.0,13.11013847942524,34.0
74.0,deepcogito/cogito-v2-preview-llama-405b,-0.2139799798762707,-0.2741380525105248,0.7805555555555556,0.1524950302777621,49.0,-0.6862152996567882,83.0,0.1810303723642645,42.0,-0.40120934915484,75.0,0.525,87.0,0.2,97.0,0.125,91.0,2.290322580645161,61.0,5.645161290322581,48.0,6.258064516129032,83.0,7.032258064516129,35.0,4.419354838709677,75.0,6.32258064516129,67.0,6.67741935483871,59.0,7.193548387096774,39.0,6.709677419354839,68.0,6.290322580645161,31.0,3.419354838709677,86.0,6.806451612903226,47.0,5.709677419354839,52.0,3.2580645161290325,75.0,6.096774193548387,81.0,5.612903225806452,83.0,106.25714285714284,59.0,59.85714285714285,56.0,337.0,85.0,252.25714285714287,74.0,44.76253581393309,27.0,2.210709874994955,9.0,24.374333857228013,37.0,6.76963215436641,6.0,24.019179444832695,8.0,23.381771010825336,16.0,29.088357388821382,45.0,11.211105794196287,73.0,0.3936013927507744,79.0,0.2302171576502132,33.0,4.3377548950697244,58.0,13.945647019601738,30.0
75.0,z-ai/glm-4.6v,-0.2265399114503748,-0.2471344488549544,0.9166666666666666,0.20908695100801,44.0,-0.7292421700971494,85.0,-0.0763139987465787,56.0,-0.5101814799049496,81.0,0.25,74.0,0.0,1.0,0.025,65.0,2.4722222222222223,53.0,5.138888888888889,57.0,4.416666666666667,94.0,7.805555555555555,19.0,4.972222222222222,66.0,6.388888888888889,64.0,6.833333333333333,54.0,6.777777777777778,51.0,7.388888888888889,43.0,6.472222222222222,25.0,3.9722222222222223,76.0,7.222222222222222,34.0,4.055555555555555,84.0,3.861111111111111,66.0,5.75,87.0,6.666666666666667,51.0,114.28205128205128,53.0,63.15384615384615,51.0,620.2564102564103,33.0,859.974358974359,3.0,45.24954313513098,25.0,0.4459308807134894,46.0,41.23726500003331,8.0,2.3074755980556283,54.0,11.194076666027168,38.0,9.496696306408731,64.0,23.590233087175967,76.0,9.906176825120124,82.0,0.6259773619940193,51.0,0.0,73.0,6.301693502029532,22.0,6.095862864806339,74.0
76.0,claude-opus-4-5-20251101,-0.2368795086008789,-0.3217985777219486,0.7361111111111112,-0.1402411921605702,67.0,-0.6619453698407428,82.0,-0.0081430801270615,52.0,-0.2816982869369889,63.0,0.125,62.0,1.0,100.0,0.0,1.0,2.862068965517241,46.0,6.137931034482759,37.0,6.241379310344827,84.0,6.517241379310345,45.0,4.862068965517241,68.0,6.413793103448276,63.0,5.620689655172414,91.0,5.206896551724138,91.0,6.758620689655173,64.0,5.620689655172414,45.0,4.068965517241379,74.0,4.793103448275862,92.0,5.517241379310345,58.0,3.0,79.0,6.241379310344827,75.0,6.379310344827586,65.0,160.7,25.0,39.3,92.0,239.625,97.0,238.575,79.0,66.96347788661686,2.0,0.1633986928104575,74.0,39.04534087954547,10.0,0.2356194690265486,99.0,27.617690013485287,3.0,30.98783850352323,5.0,24.428855882928044,68.0,7.498366473252536,92.0,0.7059261578355959,43.0,0.5940598523110738,15.0,2.710477926871964,86.0,5.379515373307929,80.0
77.0,openai/gpt-5.2,-0.2505030914669678,-0.3757546372004516,0.6666666666666667,-0.0013821166250687,56.0,-0.7998223758819027,89.0,0.0111030609537417,51.0,-0.6244507045330029,89.0,1.0,100.0,0.0,1.0,0.0,1.0,2.1,71.0,5.4,52.0,5.125,90.0,7.775,22.0,4.875,67.0,5.25,81.0,6.425,67.0,6.875,47.0,7.175,49.0,6.9,16.0,5.025,49.0,4.2,95.0,4.95,67.0,3.425,74.0,6.475,67.0,6.575,54.0,161.275,24.0,264.025,2.0,1970.875,4.0,299.375,61.0,1.9165510030558817,99.0,0.1524390243902439,76.0,21.684384829437988,41.0,1.8311030353376323,70.0,10.341696348157996,42.0,8.736113824836206,72.0,27.051738417840948,57.0,10.849687112391765,76.0,0.7587092983358839,38.0,0.6892411025061844,12.0,3.992324947726989,66.0,2.9110783350057665,97.0
78.0,deepseek/deepseek-r1-distill-llama-70b,-0.2672579672220374,-0.2969532969133748,0.9,-1.1833444998608262,93.0,-0.01592413444879,51.0,-0.4694868098615163,74.0,0.3491180241050894,28.0,0.3,80.0,0.0,1.0,0.0,1.0,3.71875,30.0,2.375,90.0,7.15625,57.0,3.25,91.0,3.65625,87.0,4.875,85.0,7.9375,13.0,5.5,89.0,4.71875,98.0,4.53125,78.0,5.03125,47.0,5.3125,87.0,5.125,64.0,6.6875,18.0,6.53125,63.0,7.0625,37.0,71.05,88.0,58.6,59.0,651.075,27.0,275.3,69.0,9.852597275093274,87.0,0.4807692307692309,41.0,18.45826809919785,49.0,3.82123612539055,26.0,12.403058179924232,32.0,7.424878593644766,76.0,24.934768599929196,67.0,8.71103921619648,86.0,0.5633874134989579,58.0,0.0,73.0,5.645963675280038,33.0,10.57254968062064,42.0
79.0,moonshotai/kimi-k2,-0.2695290311664957,-0.2710347799439622,0.9944444444444444,0.4699641693060453,26.0,-0.7803283165479238,87.0,0.6337750815115051,17.0,-0.4489404412171933,78.0,0.0,1.0,0.025,72.0,0.0,1.0,2.0,76.0,6.15,36.0,6.5,77.0,7.85,18.0,4.075,81.0,7.325,34.0,5.625,90.0,7.075,43.0,8.6,8.0,6.35,29.0,2.625,95.0,6.95,41.0,7.45,12.0,2.375,87.0,7.5,18.0,6.85,45.0,66.45,91.0,60.675,54.0,453.95,60.0,193.575,89.0,9.983757240117976,86.0,0.0,82.0,27.27839615551489,28.0,1.2222405354075934,83.0,4.873170087919386,90.0,13.020308467536918,46.0,34.143300505839456,20.0,22.17499118106811,9.0,0.5348608030431743,62.0,0.177304964539007,38.0,3.972251040232684,68.0,4.731302126704519,88.0
80.0,qwen/qwen3-32b,-0.2709561402202333,-0.2852169897055088,0.95,-0.649374968924173,83.0,-0.2431748023272408,61.0,-0.158887756074689,60.0,0.0222817788085514,47.0,0.15,65.0,0.0,1.0,0.0,1.0,3.125,41.0,3.675,78.0,6.775,70.0,5.025,77.0,4.05,83.0,4.875,85.0,7.5,26.0,6.275,67.0,5.25,92.0,5.325,55.0,4.75,54.0,6.125,77.0,5.5,59.0,5.45,47.0,7.075,40.0,6.075,75.0,70.9,89.0,55.225,65.0,467.575,56.0,316.175,60.0,9.80571799550638,88.0,0.2923976608187134,62.0,14.187856818244947,66.0,2.7003989771781995,49.0,6.894988631408284,66.0,5.724808943026828,86.0,20.89627289766197,86.0,11.16216252680454,74.0,1.3298150141151155,22.0,0.0,73.0,3.0046730649352686,80.0,9.85658102640982,45.0
81.0,nvidia/llama-3.1-nemotron-ultra-253b-v1,-0.2792740473835675,-0.2864349203934025,0.975,-1.3441865676917488,96.0,0.6047133533590554,17.0,0.557182226875008,22.0,0.3730535910286086,26.0,0.075,51.0,0.0,1.0,0.0,1.0,2.3,58.0,1.5,94.0,8.625,10.0,2.375,96.0,7.0,14.0,3.275,96.0,7.575,23.0,4.05,98.0,7.325,45.0,4.775,70.0,6.2,25.0,5.85,85.0,7.525,11.0,6.35,27.0,8.325,1.0,7.5,24.0,158.925,26.0,103.5,14.0,692.925,22.0,412.075,37.0,32.63932190379461,51.0,0.0,82.0,20.37483866251958,45.0,5.941742887596694,12.0,6.771704387349932,69.0,15.25161125887792,32.0,24.26710637121672,71.0,10.47130990040823,78.0,0.6347310913153945,50.0,0.0,73.0,5.535957579187087,35.0,15.62017563954718,16.0
82.0,moonshotai/kimi-k2-0905,-0.2822276775978754,-0.2822276775978754,1.0,0.4478480455905085,27.0,-0.7950280467606115,88.0,0.4865658216477575,26.0,-0.5848653596078385,87.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,5.95,42.0,6.3,82.0,7.8,20.0,3.625,89.0,7.45,30.0,5.125,96.0,7.55,22.0,8.375,16.0,6.4,28.0,2.875,94.0,6.65,56.0,7.125,19.0,2.6,83.0,7.975,6.0,6.525,58.0,60.275,95.0,58.875,58.0,461.3,57.0,199.575,88.0,5.3362081936058265,95.0,0.0,82.0,17.48909115138797,56.0,0.7173222620878479,94.0,4.901603049479085,87.0,11.765897645039654,50.0,40.44742290805121,6.0,25.79847850644569,6.0,0.4086264127843798,77.0,0.0992063492063492,55.0,2.276119246907208,92.0,3.0613249553041646,95.0
